af,Afrikaans,,ZA
﻿af-ZA,Afrikaans,South Africa
sq,Albanian,,AL
sq-AL,Albanian,Albania
ar,Arabic,,AE
ar-DZ,Arabic,Algeria
ar-BH,Arabic,Bahrain
ar-EG,Arabic,Egypt
ar-IQ,Arabic,Iraq
ar-JO,Arabic,Jordan
ar-KW,Arabic,Kuwait
ar-LB,Arabic,Lebanon
ar-LY,Arabic,Libya
ar-MA,Arabic,Morocco
ar-OM,Arabic,Oman
ar-QA,Arabic,Qatar
ar-SA,Arabic,Saudi Arabia
ar-SY,Arabic,Syria
ar-TN,Arabic,Tunisia
ar-AE,Arabic,United Arab Emirates
ar-YE,Arabic,Yemen
hy,Armenian,,AM
hy-AM,Armenian,Armenia
Cy,Azeri (Cyrillic),,AZ
Cy-az-AZ,Azeri (Cyrillic),Azerbaijan
Lt,Azeri (Latin),,AZ
Lt-az-AZ,Azeri (Latin),Azerbaijan
eu,Basque,,EU
eu-ES,Basque,Basque
be,Belarusian,,BY
be-BY,Belarusian,Belarus
bg,Bulgarian,,BG
bg-BG,Bulgarian,Bulgaria
ca,Catalan,,ES
ca-ES,Catalan,Catalan
zh-CN,Chinese,China
zh-HK,Chinese,Hong Kong
zh-MO,Chinese,Macau
zh-SG,Chinese,Singapore
zh-TW,Chinese,Taiwan
zh-CHS,Chinese (Simplified),China
zh-CHT,Chinese (Traditional),China
hr,Croatian,,HR
hr-HR,Croatian,Croatia
cs,Czech,,CZ
cs-CZ,Czech,Czech Republic
da,Danish,,DK
da-DK,Danish,Denmark
div,Dhivehi,,MV
div-MV,Dhivehi,Maldives
nl,Dutch,,NL
nl-BE,Dutch,Belgium
nl-NL,Dutch,The Netherlands
en,English,,US
en-AU,English,Australia
en-BZ,English,Belize
en-CA,English,Canada
en-CB,English,Caribbean
en-IE,English,Ireland
en-JM,English,Jamaica
en-NZ,English,New Zealand
en-PH,English,Philippines
en-ZA,English,South Africa
en-TT,English,Trinidad and Tobago
en-GB,English,United Kingdom
en-US,English,United States
en-ZW,English,Zimbabwe
et,Estonian,,EE
et-EE,Estonian,Estonia
fo,Faroese,,FO
fo-FO,Faroese,Faroe Islands
fa,Farsi,,IR
fa-IR,Farsi,Iran
fi,Finnish,,FI
fi-FI,Finnish,Finland
fr,French,,FR
fr-BE,French,Belgium
fr-CA,French,Canada
fr-FR,French,France
fr-LU,French,Luxembourg
fr-MC,French,Monaco
fr-CH,French,Switzerland
gl,Galician,,ES
gl-ES,Galician,Galician
ka,Georgian,,GE
ka-GE,Georgian,Georgia
de,German,,DE
de-AT,German,Austria
de-DE,German,Germany
de-LI,German,Liechtenstein
de-LU,German,Luxembourg
de-CH,German,Switzerland
el,Greek,,GR
el-GR,Greek,Greece
gu,Gujarati,,IN
gu-IN,Gujarati,India
