af,Afrikaans,,ZA
﻿af-ZA,Afrikaans,South Africa,ZA
sq,Albanian,,AL
sq-AL,Albanian,Albania,AL
ar,Arabic,,AE
ar-DZ,Arabic,Algeria,DZ
ar-BH,Arabic,Bahrain,BH
ar-EG,Arabic,Egypt,EG
ar-IQ,Arabic,Iraq,IQ
ar-JO,Arabic,Jordan,JO
ar-KW,Arabic,Kuwait,KW
ar-LB,Arabic,Lebanon,LB
ar-LY,Arabic,Libya,LY
ar-MA,Arabic,Morocco,MA
ar-OM,Arabic,Oman,OM
ar-QA,Arabic,Qatar,QA
ar-SA,Arabic,Saudi Arabia,SA
ar-SY,Arabic,Syria,SY
ar-TN,Arabic,Tunisia,TN
ar-AE,Arabic,United Arab Emirates,AE
ar-YE,Arabic,Yemen,YE
hy,Armenian,,AM
hy-AM,Armenian,Armenia,AM
Az,Azeri,,AZ
Cy-az-AZ,Azeri (Cyrillic),Azerbaijan,AZ
Lt-az-AZ,Azeri (Latin),Azerbaijan,AZ
eu,Basque,,EU
eu-ES,Basque,Basque,ES
be,Belarusian,,BY
be-BY,Belarusian,Belarus,BY
bg,Bulgarian,,BG
bg-BG,Bulgarian,Bulgaria,BG
ca,Catalan,,ES
ca-ES,Catalan,Catalan,ES
zh-CN,Chinese,China,CN
zh-HK,Chinese,Hong Kong,HK
zh-MO,Chinese,Macau,MO
zh-SG,Chinese,Singapore,SG
zh-TW,Chinese,Taiwan,TW
zh-CHS,Chinese (Simplified),China,CN
zh-CHT,Chinese (Traditional),China,CN
hr,Croatian,,HR
hr-HR,Croatian,Croatia,HR
cs,Czech,,CZ
cs-CZ,Czech,Czech Republic,CZ
da,Danish,,DK
da-DK,Danish,Denmark,DK
div,Dhivehi,,MV
div-MV,Dhivehi,Maldives,MV
nl,Dutch,,NL
nl-BE,Dutch,Belgium,BE
nl-NL,Dutch,The Netherlands,NL
en,English,,US
en-AU,English,Australia,AU
en-BZ,English,Belize,BZ
en-CA,English,Canada,CA
en-CB,English,Caribbean,CB
en-IE,English,Ireland,IE
en-JM,English,Jamaica,JM
en-NZ,English,New Zealand,NZ
en-PH,English,Philippines,PH
en-ZA,English,South Africa,ZA
en-TT,English,Trinidad and Tobago,TT
en-GB,English,United Kingdom,GB
en-US,English,United States,US
en-ZW,English,Zimbabwe,ZW
et,Estonian,,EE
et-EE,Estonian,Estonia,EE
fo,Faroese,,FO
fo-FO,Faroese,Faroe Islands,FO
fa,Farsi,,IR
fa-IR,Farsi,Iran,IR
fi,Finnish,,FI
fi-FI,Finnish,Finland,FI
fr,French,,FR
fr-BE,French,Belgium,BE
fr-CA,French,Canada,CA
fr-FR,French,France,FR
fr-LU,French,Luxembourg,LU
fr-MC,French,Monaco,MC
fr-CH,French,Switzerland,CH
gl,Galician,,ES
gl-ES,Galician,Galician,ES
ka,Georgian,,GE
ka-GE,Georgian,Georgia,GE
de,German,,DE
de-AT,German,Austria,AT
de-DE,German,Germany,DE
de-LI,German,Liechtenstein,LI
de-LU,German,Luxembourg,LU
de-CH,German,Switzerland,CH
el,Greek,,GR
el-GR,Greek,Greece,GR
gu,Gujarati,,IN
gu-IN,Gujarati,India,IN
he,Hebrew,,IL
he-IL,Hebrew,Israel,IL
hi,Hindi,,IN
hi-IN,Hindi,India,IN
hu,Hungarian,,HU
hu-HU,Hungarian,Hungary,HU
is,Icelandic,,IS
is-IS,Icelandic,Iceland,IS
id,Indonesian,,ID
id-ID,Indonesian,Indonesia,ID
it,Italian,,IT
it-IT,Italian,Italy,IT
it-CH,Italian,Switzerland,CH
ja,Japanese,,JP
ja-JP,Japanese,Japan,JP
